user,activity,posture,AVGNN,SDNN,MeanHR,STD HR,MinHR,MaxHR,RMSSD,NNxx,pNNxx,triangularindex,TINN,powerVLF,powerLF,powerHF,ratioHFLF
2,eat,sit,814.64,108.33,73.653,10.066,59.761,96.339,61.586,70,19.074,21.647,564,33.333,73.333,16.667,2.0925
2,eat,sit,714.23,73.443,84.007,8.6157,66.138,101.83,31.246,34,8.1146,16.154,370,33.333,40,23,1.8059
2,eat,sit,815.13,60.382,73.608,5.7661,65.048,90.361,35.418,42,11.444,16,284,10,53.333,30,1.0665
2,eat,sit,706.42,67.851,84.936,7.5622,66.652,97.752,28.173,22,5.2009,14.133,294,20,11.667,18.333,1.2639
2,eat,sit,648.75,44.64,92.486,6.4616,77.459,110.86,18.445,10,2.1692,10.744,209,33.333,43.333,23,3.9426
2,eat,sit,729.71,79.375,82.224,8.434,62.67,98.814,43.287,67,16.341,17.87,397,33.333,10.667,21,99.989
2,eat,sit,755.84,90.071,79.382,9.8913,62.735,105.34,46.061,75,18.939,18.905,443,10,96.667,24.667,60.253
2,eat,sit,928.71,88.722,64.606,6.9453,56.593,87.007,57.224,90,27.95,12.92,370,10,56.667,27,1.9177
2,eat,sit,954.64,65.622,62.851,4.8408,57.471,82.759,49.719,90,28.754,14.273,340,33.333,40,31.667,1.3642
2,eat,sit,961.72,80.812,62.388,5.9016,54.377,89.686,56.089,108,34.839,16.368,399,16.667,11.667,16.333,70.933
2,eat,sit,729.52,55.914,82.246,6.1986,60.68,102.81,30.271,25,6.0976,12.088,343,66.667,11.333,15.333,1.2824
2,eat,sit,709.23,77.477,84.599,9.6315,67.781,111.77,22.834,17,4.0284,17.625,366,33.333,76.667,15,5.6071
2,eat,sit,779.78,64.929,76.945,6.1009,62.5,87.387,27.122,27,7.0313,12.833,257,33.333,50,24.667,1.8145
2,eat,sit,672.71,65.091,89.192,8.5667,68.571,113.64,31.942,16,3.5955,15.929,364,16.667,56.667,15,5.645
2,eat,sit,645.87,56.932,92.898,8.2912,78.003,115.43,19.389,12,2.5918,12.889,252,66.667,60,18,5.1915
2,eat,sit,639.32,48.146,93.85,6.8564,73.983,112.87,20.657,12,2.5696,10.636,237,33.333,93.333,16.333,2.9775
2,eat,sit,814.98,96.965,73.621,8.1391,56.296,88.836,52.911,98,26.703,16,413,23.333,40,15.667,1.507
2,eat,sit,782.43,61.753,76.684,5.674,62.099,86.133,38.83,55,14.398,13.207,312,20,13,15,1.1854
2,eat,sit,790.55,77.035,75.896,6.6699,58.605,87.796,33.576,35,9.2593,13.536,295,23.333,11.333,22.333,2.5008
2,eat,sit,740.46,49.787,81.031,5.553,68.446,97.245,22.812,16,3.9604,10.658,236,66.667,83.333,15.667,3.6441
2,eat,sit,749.44,45.092,80.06,4.5884,68.729,89.419,24.876,11,2.7569,10.256,257,33.333,86.667,27.667,1.3103
2,eat,sit,744.81,57.76,80.557,6.2026,65.232,93.926,36.137,47,11.721,13.4,275,20,86.667,17.667,1.8602
2,eat,sit,717.53,89.263,83.62,10.052,64.103,102.77,27.997,31,7.4341,15.481,339,33.333,86.667,26.667,3.1464
2,eat,sit,745.8,71.459,80.451,7.4572,65.833,95.633,46.966,72,17.955,14.889,338,0,73.333,15,2.5033
2,eat,sit,714.92,32.898,83.926,3.8063,72.446,94.103,20.702,9,2.1531,8.9149,219,16.667,60,16.667,1.541
2,eat,sit,697.43,54.624,86.03,6.533,69.364,101.73,20.739,12,2.7972,11.316,294,23.333,40,20.333,1.9298
2,eat,sit,714.84,31.282,83.935,3.6313,76.007,91.324,17.483,2,47.733,9.5455,165,23.333,90,23.333,1.7936
2,eat,sit,794.65,103.77,75.505,10.745,62.461,102.53,37.294,57,15.119,17.182,408,33.333,40,22.667,1.9617
2,eat,sit,800.46,85.375,74.957,8.61,63.078,95.877,36.044,56,14.973,17.857,359,10,46.667,29.667,5.4758
2,eat,sit,848.14,85.266,70.743,7.7056,60.484,93.691,39.525,66,18.75,16.045,367,33.333,60,22.667,1.5419
2,eat,sit,699.66,55.848,85.756,6.7536,72.446,101.97,24.842,22,5.1522,10.974,229,33.333,40,25.333,2.9708
2,eat,sit,670.44,31.419,89.494,4.086,78.39,97.182,15.953,1,22.422,8.94,153,16.667,93.333,18.667,1.5637
2,eat,sit,656.87,29.612,91.342,4.0409,80.085,100.47,14.284,6,1.3187,7.2381,145,20,73.333,16,2.9271
2,eat,sit,721.95,63.367,83.108,7.1955,66.489,96.618,29.26,37,8.9372,13.387,271,33.333,11.333,16.333,1.7508
2,eat,sit,681.76,34.444,88.007,4.4371,79.031,99.734,20.855,7,1.5909,9.587,164,16.667,11.333,19,61.704
2,eat,sit,667.91,36.373,89.833,4.803,80.278,101.25,19.975,14,3.125,9.7609,181,13.333,10.667,15.333,2.3778
2,focused-active,sit,867.73,88.458,69.146,7.3223,57.361,88.679,58.73,100,29.07,20.294,407,10,43.333,30.333,1.6242
2,focused-active,sit,896.25,74.172,66.945,6.8714,59.892,87.093,59.488,101,30.149,12.444,458,23.333,90,23.667,98.361
2,focused-active,sit,906.64,57.006,66.178,4.4152,60.533,80.407,49.855,104,31.515,11.414,294,16.667,46.667,18.333,64.672
2,focused-active,sit,895.52,55.546,67,4.4332,58.662,82.372,45.773,81,24.324,12.846,287,23.333,96.667,28.667,98.991
2,focused-active,sit,881.48,66.812,68.068,5.4212,58.662,83.893,59.724,107,31.563,14.783,325,33.333,12.333,29.333,1.2328
2,focused-active,sit,859.53,72.782,69.806,6.2016,56.904,85.155,60.374,94,27.011,14.542,424,10,14.667,29.667,1.3901
2,focused-active,sit,819.16,69.521,73.246,6.3927,63.776,89.445,47.757,97,26.575,18.3,362,33.333,40,28.333,87.693
2,focused-active,sit,811.42,66.908,73.945,6.1686,63.857,91.94,52.633,121,32.791,16.087,324,66.667,12,17,1.2848
2,focused-active,sit,819.22,74.28,73.24,6.7222,60.753,93.809,47.101,74,20.274,14.64,342,33.333,13.667,16.333,1.2587
